Date,Open,High,Low,Close,Adj Close,Volume
1986-07-30,0.000000,5.875000,5.625000,5.750000,5.629733,360400
1986-07-31,0.000000,5.812500,5.687500,5.812500,5.690925,54400
1986-08-01,0.000000,5.812500,5.687500,5.687500,5.568540,91200
1986-08-04,0.000000,5.875000,5.687500,5.687500,5.568540,33800
1986-08-05,0.000000,5.875000,5.687500,5.750000,5.629733,76600
1986-08-06,0.000000,5.875000,5.750000,5.750000,5.629733,18200
1986-08-07,0.000000,5.875000,5.750000,5.812500,5.690925,65800
1986-08-08,0.000000,5.875000,5.750000,5.750000,5.629733,29600
1986-08-11,0.000000,5.875000,5.750000,5.875000,5.752118,37200
1986-08-12,0.000000,6.000000,5.812500,5.937500,5.813311,28800
1986-08-13,0.000000,6.125000,5.875000,6.125000,5.996889,20800
1986-08-14,0.000000,6.125000,5.937500,6.000000,5.874503,47000
1986-08-15,0.000000,6.125000,6.000000,6.000000,5.874503,102600
1986-08-18,0.000000,6.062500,5.937500,5.937500,5.813311,10600
1986-08-19,0.000000,6.062500,5.937500,5.937500,5.813311,30600
1986-08-20,0.000000,6.062500,5.875000,6.000000,5.874503,56600
1986-08-21,0.000000,6.000000,5.875000,5.937500,5.813311,120800
1986-08-22,0.000000,6.000000,5.875000,5.937500,5.813311,223800
1986-08-25,0.000000,6.062500,5.937500,6.062500,5.935696,16800
1986-08-26,0.000000,6.375000,5.937500,6.250000,6.119274,60000
1986-08-27,0.000000,6.312500,6.125000,6.187500,6.058082,93400
1986-08-28,0.000000,6.250000,6.062500,6.062500,5.935696,16800
1986-08-29,0.000000,6.187500,5.937500,5.937500,5.813311,13000
1986-09-02,0.000000,6.125000,5.750000,5.750000,5.629733,72800
1986-09-03,0.000000,5.812500,5.625000,5.750000,5.629733,36000
1986-09-04,0.000000,5.812500,5.625000,5.812500,5.690925,34800
1986-09-05,0.000000,5.875000,5.750000,5.750000,5.629733,43200
1986-09-08,0.000000,5.812500,5.687500,5.750000,5.629733,64200
1986-09-09,0.000000,5.812500,5.625000,5.750000,5.629733,29200
1986-09-10,0.000000,5.812500,5.625000,5.687500,5.568540,33200
1986-09-11,0.000000,5.750000,5.125000,5.250000,5.140191,125600
1986-09-12,0.000000,5.375000,5.125000,5.250000,5.140191,48200
1986-09-15,0.000000,5.375000,5.125000,5.375000,5.262576,20400
1986-09-16,0.000000,5.500000,5.187500,5.375000,5.262576,82400
1986-09-17,0.000000,5.750000,5.375000,5.562500,5.446154,57400
1986-09-18,0.000000,5.625000,5.437500,5.625000,5.507347,45600
1986-09-19,0.000000,5.625000,5.437500,5.625000,5.507347,135400
1986-09-22,0.000000,5.687500,5.437500,5.687500,5.568540,174800
1986-09-23,0.000000,5.750000,5.562500,5.625000,5.507347,52800
1986-09-24,0.000000,5.625000,5.375000,5.375000,5.262576,56800
1986-09-25,0.000000,5.500000,5.125000,5.250000,5.140191,91800
1986-09-26,0.000000,5.375000,5.187500,5.375000,5.262576,42000
1986-09-29,0.000000,5.375000,5.250000,5.312500,5.201383,32000
1986-09-30,0.000000,5.625000,5.312500,5.500000,5.384962,35600
1986-10-01,0.000000,5.562500,5.375000,5.375000,5.262576,183400
1986-10-02,0.000000,5.375000,5.250000,5.312500,5.201383,73800
1986-10-03,0.000000,5.500000,5.312500,5.437500,5.323769,113000
1986-10-06,0.000000,5.437500,5.312500,5.375000,5.262576,71200
1986-10-07,0.000000,5.437500,5.312500,5.375000,5.262576,32200
1986-10-08,0.000000,5.375000,5.187500,5.312500,5.201383,20000
1986-10-09,0.000000,5.250000,5.125000,5.250000,5.140191,146400
1986-10-10,0.000000,5.250000,5.187500,5.250000,5.140191,112000
1986-10-13,0.000000,5.250000,5.187500,5.250000,5.140191,12600
1986-10-14,0.000000,5.250000,5.125000,5.250000,5.140191,137600
1986-10-15,0.000000,5.375000,5.187500,5.375000,5.262576,87000
1986-10-16,0.000000,5.375000,5.250000,5.312500,5.201383,10000
1986-10-17,0.000000,5.312500,5.250000,5.250000,5.140191,73400
1986-10-20,0.000000,5.312500,5.250000,5.312500,5.201383,102800
1986-10-21,0.000000,5.312500,5.250000,5.312500,5.201383,101800
1986-10-22,0.000000,5.312500,5.250000,5.250000,5.140191,7400
1986-10-23,0.000000,5.312500,5.187500,5.250000,5.140191,137200
1986-10-24,0.000000,5.250000,5.125000,5.187500,5.078998,316600
1986-10-27,0.000000,5.250000,5.062500,5.187500,5.078998,126800
1986-10-28,0.000000,5.187500,4.875000,5.000000,4.895420,64800
1986-10-29,0.000000,5.000000,4.875000,4.937500,4.834227,56000
1986-10-30,0.000000,5.000000,4.875000,4.937500,4.834227,110800
1986-10-31,0.000000,5.000000,4.875000,5.000000,4.895420,973600
1986-11-03,0.000000,5.125000,4.937500,5.125000,5.017805,130800
1986-11-04,0.000000,5.375000,5.062500,5.312500,5.201383,230200
1986-11-05,0.000000,5.437500,5.250000,5.312500,5.201383,25000
1986-11-06,0.000000,5.437500,5.312500,5.437500,5.323769,19000
1986-11-07,0.000000,5.437500,5.312500,5.312500,5.201383,12000
1986-11-10,0.000000,5.375000,5.250000,5.312500,5.201383,56000
1986-11-11,0.000000,5.312500,5.250000,5.312500,5.201383,54200
1986-11-12,0.000000,5.375000,5.125000,5.187500,5.078998,71600
1986-11-13,0.000000,5.250000,4.937500,5.062500,4.956612,69800
1986-11-14,0.000000,5.000000,4.875000,5.000000,4.895420,92800
1986-11-17,0.000000,5.000000,4.937500,5.000000,4.895420,160000
1986-11-18,0.000000,5.000000,4.875000,4.937500,4.834227,43000
1986-11-19,0.000000,5.312500,4.812500,5.312500,5.201383,242600
1986-11-20,0.000000,5.375000,5.125000,5.125000,5.017805,110200
1986-11-21,0.000000,5.250000,5.125000,5.187500,5.078998,89400
1986-11-24,0.000000,5.375000,5.125000,5.375000,5.262576,169000
1986-11-25,0.000000,5.437500,5.312500,5.375000,5.262576,43200
1986-11-26,0.000000,5.437500,5.375000,5.375000,5.262576,63200
1986-11-28,0.000000,5.437500,5.312500,5.437500,5.323769,29200
1986-12-01,0.000000,5.437500,5.312500,5.437500,5.323769,89800
1986-12-02,0.000000,5.687500,5.375000,5.562500,5.446154,191400
1986-12-03,0.000000,5.687500,5.437500,5.437500,5.323769,152400
1986-12-04,0.000000,5.625000,5.437500,5.437500,5.323769,104800
1986-12-05,0.000000,5.562500,5.437500,5.562500,5.446154,44400
1986-12-08,0.000000,5.562500,5.437500,5.437500,5.323769,81400
1986-12-09,0.000000,5.500000,5.437500,5.437500,5.323769,90800
1986-12-10,0.000000,6.000000,5.437500,5.875000,5.752118,178800
1986-12-11,0.000000,6.000000,5.625000,5.750000,5.629733,89200
1986-12-12,0.000000,5.750000,5.625000,5.687500,5.568540,80200
1986-12-15,0.000000,5.812500,5.687500,5.812500,5.690925,101400
1986-12-16,0.000000,5.875000,5.687500,5.812500,5.690925,84400
1986-12-17,0.000000,5.875000,5.812500,5.875000,5.752118,92600
1986-12-18,0.000000,5.812500,5.687500,5.687500,5.568540,53600
1986-12-19,0.000000,5.875000,5.687500,5.875000,5.752118,104200
1986-12-22,0.000000,5.875000,5.750000,5.750000,5.629733,152200
1986-12-23,0.000000,5.812500,5.750000,5.812500,5.690925,507400
1986-12-24,0.000000,6.000000,5.750000,5.875000,5.752118,50000
1986-12-26,0.000000,6.000000,5.875000,5.937500,5.813311,18400
1986-12-29,0.000000,6.062500,5.812500,5.812500,5.690925,160200
1986-12-30,0.000000,5.937500,5.812500,5.812500,5.690925,65000
1986-12-31,0.000000,5.875000,5.812500,5.875000,5.752118,148800
1987-01-02,0.000000,5.937500,5.812500,5.937500,5.813311,46800
1987-01-05,0.000000,6.062500,5.875000,6.062500,5.935696,31200
1987-01-06,0.000000,6.250000,6.000000,6.125000,5.996889,89600
1987-01-07,0.000000,6.125000,6.000000,6.000000,5.874503,79000
1987-01-08,0.000000,6.062500,5.937500,6.062500,5.935696,22000
1987-01-09,0.000000,6.187500,5.937500,6.125000,5.996889,208800
1987-01-12,0.000000,6.187500,6.125000,6.187500,6.058082,43200
1987-01-13,0.000000,6.187500,6.125000,6.125000,5.996889,65400
1987-01-14,0.000000,6.250000,6.125000,6.250000,6.119274,30600
1987-01-15,0.000000,6.875000,6.125000,6.812500,6.670009,168000
1987-01-16,0.000000,6.937500,6.437500,6.687500,6.547624,243000
1987-01-19,0.000000,6.875000,6.562500,6.812500,6.670009,101000
1987-01-20,0.000000,6.875000,6.687500,6.687500,6.547624,40000
1987-01-21,0.000000,6.750000,6.500000,6.500000,6.364045,77800
1987-01-22,0.000000,6.562500,6.437500,6.562500,6.425238,47000
1987-01-23,0.000000,6.687500,6.562500,6.625000,6.486431,39400
1987-01-26,0.000000,6.687500,6.625000,6.625000,6.486431,51600
1987-01-27,0.000000,6.687500,6.625000,6.687500,6.547624,27200
1987-01-28,0.000000,6.687500,6.625000,6.625000,6.486431,26400
1987-01-29,0.000000,6.750000,6.625000,6.687500,6.547624,30800
1987-01-30,0.000000,6.750000,6.562500,6.687500,6.547624,53800
1987-02-02,0.000000,6.687500,6.562500,6.625000,6.486431,15800
1987-02-03,0.000000,6.687500,6.625000,6.625000,6.486431,240800
1987-02-04,0.000000,7.062500,6.625000,7.062500,6.914780,233600
1987-02-05,0.000000,7.187500,6.937500,7.000000,6.853587,128200
1987-02-06,0.000000,7.062500,6.937500,6.937500,6.792395,48800
1987-02-09,0.000000,7.000000,6.625000,6.687500,6.547624,61600
1987-02-10,0.000000,6.750000,6.375000,6.375000,6.241660,156600
1987-02-11,0.000000,6.625000,6.312500,6.500000,6.364045,134200
1987-02-12,0.000000,6.625000,6.375000,6.437500,6.302853,196600
1987-02-13,0.000000,6.437500,6.375000,6.375000,6.241660,28600
1987-02-17,0.000000,6.500000,6.375000,6.500000,6.364045,66200
1987-02-18,0.000000,6.625000,6.437500,6.437500,6.302853,69000
1987-02-19,0.000000,6.562500,6.437500,6.437500,6.302853,10800
1987-02-20,0.000000,6.437500,6.437500,6.437500,6.302853,8800
1987-02-23,0.000000,6.500000,6.437500,6.437500,6.302853,28600
1987-02-24,0.000000,6.500000,6.375000,6.437500,6.302853,100800
1987-02-25,0.000000,6.937500,6.375000,6.937500,6.792395,99600
1987-02-26,0.000000,6.750000,6.500000,6.625000,6.486431,85400
1987-02-27,0.000000,6.687500,6.625000,6.625000,6.486431,19800
1987-03-02,0.000000,6.687500,6.437500,6.437500,6.302853,28600
1987-03-03,0.000000,6.500000,6.437500,6.437500,6.302853,26400
1987-03-04,0.000000,6.687500,6.437500,6.625000,6.486431,82800
1987-03-05,0.000000,6.812500,6.625000,6.750000,6.608816,45400
1987-03-06,0.000000,6.812500,6.687500,6.750000,6.608816,29800
1987-03-09,0.000000,6.750000,6.687500,6.750000,6.608816,35400
1987-03-10,0.000000,6.750000,6.687500,6.750000,6.608816,15600
1987-03-11,0.000000,6.812500,6.625000,6.750000,6.608816,34400
1987-03-12,0.000000,6.812500,6.750000,6.812500,6.670009,36400
1987-03-13,0.000000,6.812500,6.687500,6.750000,6.608816,62400
1987-03-16,0.000000,6.812500,6.750000,6.750000,6.608816,9000
1987-03-17,0.000000,6.812500,6.687500,6.750000,6.608816,45600
1987-03-18,0.000000,6.750000,6.312500,6.375000,6.241660,276000
1987-03-19,0.000000,6.437500,6.312500,6.437500,6.302853,41400
1987-03-20,0.000000,6.437500,6.312500,6.375000,6.241660,192400
1987-03-23,0.000000,6.437500,6.312500,6.375000,6.241660,35600
1987-03-24,0.000000,6.437500,6.312500,6.375000,6.241660,90000
1987-03-25,0.000000,6.500000,6.375000,6.437500,6.302853,34200
1987-03-26,0.000000,6.500000,6.437500,6.500000,6.364045,17400
1987-03-27,0.000000,6.500000,6.375000,6.437500,6.302853,47200
1987-03-30,0.000000,6.500000,6.375000,6.375000,6.241660,28400
1987-03-31,0.000000,6.500000,6.375000,6.375000,6.241660,15800
1987-04-01,0.000000,6.437500,6.312500,6.375000,6.241660,15800
1987-04-02,0.000000,6.437500,6.375000,6.375000,6.241660,25200
1987-04-03,0.000000,6.437500,6.375000,6.375000,6.241660,7200
1987-04-06,0.000000,6.500000,6.375000,6.500000,6.364045,21000
1987-04-07,0.000000,6.437500,6.312500,6.437500,6.302853,38400
1987-04-08,0.000000,6.437500,6.312500,6.312500,6.180467,62000
1987-04-09,0.000000,6.437500,6.187500,6.250000,6.119274,104200
1987-04-10,0.000000,6.312500,6.187500,6.250000,6.119274,49200
1987-04-13,0.000000,6.250000,6.062500,6.062500,5.935696,46200
1987-04-14,0.000000,6.125000,5.937500,6.000000,5.874503,96800
1987-04-15,0.000000,6.000000,5.937500,5.937500,5.813311,37000
1987-04-16,0.000000,6.187500,5.937500,6.187500,6.058082,29600
1987-04-20,0.000000,6.187500,6.000000,6.000000,5.874503,13600
1987-04-21,0.000000,6.062500,6.000000,6.062500,5.935696,12200
1987-04-22,0.000000,6.125000,5.875000,5.875000,5.752118,43600
1987-04-23,0.000000,6.000000,5.500000,5.812500,5.690925,338600
1987-04-24,0.000000,5.812500,5.625000,5.625000,5.507347,28600
1987-04-27,0.000000,5.625000,5.437500,5.437500,5.323769,47400
1987-04-28,0.000000,5.562500,5.437500,5.437500,5.323769,12400
1987-04-29,0.000000,5.687500,5.500000,5.625000,5.507347,47600
1987-04-30,0.000000,5.687500,5.437500,5.500000,5.384962,31200
1987-05-01,0.000000,5.625000,5.500000,5.500000,5.384962,26600
1987-05-04,0.000000,5.562500,5.437500,5.562500,5.446154,13200
1987-05-05,0.000000,5.937500,5.437500,5.812500,5.690925,493800
1987-05-06,0.000000,6.125000,5.812500,6.125000,5.996889,92400
1987-05-07,0.000000,6.125000,5.875000,5.937500,5.813311,89000
1987-05-08,0.000000,6.125000,5.937500,6.000000,5.874503,45200
1987-05-11,0.000000,6.000000,5.937500,6.000000,5.874503,16200
1987-05-12,0.000000,6.062500,5.937500,5.937500,5.813311,31600
1987-05-13,0.000000,6.000000,5.812500,5.812500,5.690925,16200
1987-05-14,0.000000,5.937500,5.750000,5.750000,5.629733,23600
1987-05-15,0.000000,5.937500,5.812500,5.812500,5.690925,44200
1987-05-18,0.000000,5.875000,5.687500,5.687500,5.568540,30400
1987-05-19,0.000000,5.812500,5.437500,5.437500,5.323769,29000
1987-05-20,0.000000,5.437500,5.187500,5.312500,5.201383,53200
1987-05-21,0.000000,5.375000,5.187500,5.312500,5.201383,138600
1987-05-22,0.000000,5.687500,5.250000,5.625000,5.507347,648400
1987-05-26,0.000000,6.187500,5.562500,6.187500,6.058082,587400
1987-05-27,0.000000,6.375000,6.125000,6.312500,6.180467,303400
1987-05-28,0.000000,6.875000,6.250000,6.687500,6.547624,266600
1987-05-29,0.000000,7.000000,6.687500,6.875000,6.731202,102600
1987-06-01,0.000000,7.000000,6.625000,6.812500,6.670009,87800
1987-06-02,0.000000,6.812500,6.312500,6.500000,6.364045,104000
1987-06-03,0.000000,6.812500,6.375000,6.750000,6.608816,58600
1987-06-04,0.000000,6.812500,6.687500,6.812500,6.670009,37000
1987-06-05,0.000000,7.187500,6.687500,7.187500,7.037166,123400
1987-06-08,0.000000,7.500000,7.125000,7.500000,7.343129,102200
1987-06-09,0.000000,7.500000,7.187500,7.187500,7.037166,94400
1987-06-10,0.000000,7.312500,7.000000,7.000000,6.853587,72000
1987-06-11,0.000000,7.187500,7.000000,7.187500,7.037166,25800
1987-06-12,0.000000,7.250000,7.062500,7.250000,7.098358,50600
1987-06-15,0.000000,7.250000,6.750000,6.812500,6.670009,92200
1987-06-16,0.000000,7.062500,6.812500,7.000000,6.853587,77000
1987-06-17,0.000000,7.062500,7.000000,7.000000,6.853587,56600
1987-06-18,0.000000,7.062500,6.750000,6.812500,6.670009,84800
1987-06-19,0.000000,6.875000,6.687500,6.687500,6.547624,95400
1987-06-22,0.000000,6.875000,6.687500,6.875000,6.731202,30000
1987-06-23,0.000000,6.875000,6.750000,6.812500,6.670009,45000
1987-06-24,0.000000,6.937500,6.750000,6.750000,6.608816,40400
1987-06-25,0.000000,6.875000,6.687500,6.687500,6.547624,20400
1987-06-26,0.000000,6.750000,6.500000,6.625000,6.486431,41600
1987-06-29,0.000000,6.625000,6.437500,6.500000,6.364045,9600
1987-06-30,0.000000,6.562500,6.250000,6.312500,6.180467,45200
1987-07-01,0.000000,6.500000,6.312500,6.500000,6.364045,29200
1987-07-02,0.000000,6.937500,6.437500,6.937500,6.792395,103800
1987-07-06,0.000000,7.062500,6.937500,6.937500,6.792395,37400
1987-07-07,0.000000,7.000000,6.812500,6.812500,6.670009,35000
1987-07-08,0.000000,6.937500,6.812500,6.812500,6.670009,20800
1987-07-09,0.000000,7.187500,6.812500,7.062500,6.914780,31400
1987-07-10,0.000000,7.125000,6.875000,6.875000,6.731202,35600
1987-07-13,0.000000,7.000000,6.750000,6.937500,6.792395,47800
1987-07-14,0.000000,6.937500,6.750000,6.750000,6.608816,61600
1987-07-15,0.000000,6.875000,6.812500,6.812500,6.670009,15800
1987-07-16,0.000000,6.875000,6.687500,6.687500,6.547624,17000
1987-07-17,0.000000,6.875000,6.687500,6.875000,6.731202,68800
1987-07-20,0.000000,6.875000,6.750000,6.750000,6.608816,345600
1987-07-21,0.000000,6.750000,6.750000,6.750000,6.608816,11000
1987-07-22,0.000000,6.750000,6.562500,6.687500,6.547624,16400
1987-07-23,0.000000,6.750000,6.437500,6.437500,6.302853,33000
1987-07-24,0.000000,6.562500,6.437500,6.437500,6.302853,9800
1987-07-27,0.000000,6.562500,6.375000,6.437500,6.302853,20200
1987-07-28,0.000000,6.437500,6.375000,6.375000,6.241660,10600
1987-07-29,0.000000,6.562500,6.375000,6.375000,6.241660,48800
1987-07-30,0.000000,6.562500,6.312500,6.312500,6.180467,61000
1987-07-31,0.000000,6.437500,6.312500,6.312500,6.180467,62400
1987-08-03,0.000000,6.437500,6.250000,6.250000,6.119274,20200
1987-08-04,0.000000,6.437500,6.250000,6.437500,6.302853,29800
1987-08-05,0.000000,6.812500,6.250000,6.750000,6.608816,98000
1987-08-06,0.000000,6.937500,6.750000,6.812500,6.670009,68400
1987-08-07,0.000000,6.875000,6.750000,6.812500,6.670009,33200
1987-08-10,0.000000,6.875000,6.687500,6.687500,6.547624,67600
1987-08-11,0.000000,7.125000,6.750000,7.000000,6.853587,461800
1987-08-12,0.000000,7.125000,6.875000,6.875000,6.731202,47200
1987-08-13,0.000000,7.125000,6.875000,6.937500,6.792395,60000
1987-08-14,0.000000,7.062500,6.625000,6.687500,6.547624,47600
1987-08-17,0.000000,6.812500,6.687500,6.812500,6.670009,30400
1987-08-18,0.000000,6.937500,6.687500,6.812500,6.670009,55400
1987-08-19,0.000000,7.062500,6.812500,7.062500,6.914780,67400
1987-08-20,0.000000,7.250000,7.000000,7.250000,7.098358,59800
1987-08-21,0.000000,7.687500,7.187500,7.687500,7.526708,865800
1987-08-24,0.000000,8.125000,7.687500,7.812500,7.649093,125000
1987-08-25,0.000000,8.187500,7.812500,8.125000,7.955057,138800
1987-08-26,0.000000,8.250000,8.000000,8.125000,7.955057,138200
1987-08-27,0.000000,8.250000,7.937500,8.062500,7.893864,133600
1987-08-28,0.000000,8.000000,7.562500,7.562500,7.404322,68200
1987-08-31,0.000000,7.750000,7.500000,7.750000,7.587900,22000
1987-09-01,0.000000,7.875000,7.625000,7.687500,7.526708,72600
1987-09-02,0.000000,7.687500,7.500000,7.500000,7.343129,71000
1987-09-03,0.000000,7.562500,7.437500,7.562500,7.404322,77600
1987-09-04,0.000000,7.625000,7.437500,7.562500,7.404322,137600
1987-09-08,0.000000,7.625000,7.000000,7.187500,7.037166,65200
1987-09-09,0.000000,7.187500,7.062500,7.125000,6.975973,18200
1987-09-10,0.000000,7.250000,7.000000,7.000000,6.853587,66200
1987-09-11,0.000000,7.250000,7.000000,7.250000,7.098358,65000
1987-09-14,0.000000,7.375000,7.187500,7.187500,7.037166,21400
1987-09-15,0.000000,7.187500,7.062500,7.125000,6.975973,20600
1987-09-16,0.000000,7.125000,7.000000,7.000000,6.853587,17800
1987-09-17,0.000000,7.125000,7.000000,7.000000,6.853587,17600
1987-09-18,0.000000,7.125000,7.000000,7.125000,6.975973,4000
1987-09-21,0.000000,7.125000,6.875000,6.875000,6.731202,90400
1987-09-22,0.000000,7.000000,6.812500,6.937500,6.792395,24000
1987-09-23,0.000000,7.000000,6.937500,7.000000,6.853587,16000
1987-09-24,0.000000,7.000000,6.937500,7.000000,6.853587,48200
1987-09-25,0.000000,7.125000,6.937500,7.125000,6.975973,40400
1987-09-28,0.000000,7.125000,7.000000,7.000000,6.853587,29600
1987-09-29,0.000000,7.062500,7.000000,7.000000,6.853587,14200
1987-09-30,0.000000,7.062500,6.937500,6.937500,6.792395,57200
1987-10-01,0.000000,7.062500,6.937500,6.937500,6.792395,55400
1987-10-02,0.000000,7.062500,6.937500,7.062500,6.914780,14200
1987-10-05,0.000000,7.687500,7.000000,7.687500,7.526708,71600
1987-10-06,0.000000,7.812500,7.500000,7.562500,7.404322,242800
1987-10-07,0.000000,7.437500,7.187500,7.250000,7.098358,52400
1987-10-08,0.000000,7.312500,7.062500,7.062500,6.914780,24200
1987-10-09,0.000000,7.125000,7.000000,7.062500,6.914780,32000
1987-10-12,0.000000,7.125000,7.000000,7.000000,6.853587,33800
1987-10-13,0.000000,7.250000,7.062500,7.250000,7.098358,28200
1987-10-14,0.000000,7.250000,7.125000,7.250000,7.098358,10200
1987-10-15,0.000000,7.187500,7.000000,7.125000,6.975973,23400
1987-10-16,0.000000,7.000000,6.812500,6.812500,6.670009,55800
1987-10-19,0.000000,6.812500,5.500000,5.625000,5.507347,99000
1987-10-20,0.000000,5.562500,4.562500,4.625000,4.528263,71000
1987-10-21,0.000000,5.375000,4.625000,5.000000,4.895420,128600
1987-10-22,0.000000,5.000000,4.562500,4.687500,4.589456,106400
1987-10-23,0.000000,4.562500,4.187500,4.375000,4.283492,78200
1987-10-26,0.000000,4.437500,4.062500,4.062500,3.977528,49800
1987-10-27,0.000000,4.375000,3.812500,3.937500,3.855143,111800
1987-10-28,0.000000,3.937500,3.687500,3.750000,3.671565,107800
1987-10-29,0.000000,4.000000,3.750000,4.000000,3.916336,176200
1987-10-30,0.000000,4.375000,4.000000,4.375000,4.283492,198000
1987-11-02,0.000000,4.750000,4.312500,4.750000,4.650649,104800
